imdb_id,title,plot,type,rated,year,released_at,added_at,runtime,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes
tt2245084,Big Hero 6,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",movie,PG,2014,07 Nov 2014,"November 12, 2019",102 min,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",English,USA,Won 1 Oscar. Another 16 wins & 58 nominations.,74,7.8,"393,016"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt6412478,Billy Dilley's Super-Duper Subterranean Summer,"The show follows the adventures of Billy Dilley, a 7th grader who loves science, and his lab partners, Zeke and Marsha, who on summer vacation find themselves trapped in a strange world located in the Earth's core.",series,N/A,2017–,N/A,"January 1, 2020",N/A,"Animation, Comedy, Family",N/A,Aaron Springer,"Aaron Springer, Tom Kenny, Catherine Wayne, James Arnold Taylor",N/A,USA,N/A,N/A,6.2,77
,,,,,,,"May 1, 2020",,,,,,,,,,,
tt1570382,Bizarre Dinosaurs,"As dinosaurs grew into the behemoths of the Cretaceous period they evolved many extraordinary but apparently useless features including spikes, sails horns, crests and the tiny ""arms"" of ...",movie,N/A,2009,11 Oct 2009,"November 12, 2019",N/A,Documentary,Jenny Kubo,Eleanor Grant,"Jack Horner, Paul Sereno, Gregory Erickson, Lawrence Witmer",English,USA,N/A,N/A,6.6,47
tt0062737,Blackbeard's Ghost,"On the Carolina coast, Godolphin College's new track coach lodges at Blackbeard's Inn, run by the Daughters of the Buccaneers, who claim to be descendants of the notorious pirate, and who risk losing their hotel to the local mobster.",movie,Approved,1968,08 Feb 1968,"October 1, 2019",106 min,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), Ben Stahl (book)","Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester",English,USA,N/A,71,6.9,"4,913"
tt0109287,Blank Check,"A young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters to whom it belongs are in pursuit.",movie,PG,1994,11 Feb 1994,"November 12, 2019",93 min,"Comedy, Crime, Family",Rupert Wainwright,"Blake Snyder, Colby Carr","Brian Bonsall, Karen Duffy, James Rebhorn, Jayne Atkinson",English,USA,N/A,42,5.3,"18,277"
tt7678620,Bluey,"Bluey follows the adventures of a lovable and inexhaustible six-year-old Blue Heeler puppy who lives with her dad, mum and four-year-old little sister, Bingo. In every episode, Bluey uses ...",series,TV-Y,2018–,09 Sep 2019,"January 22, 2020",N/A,Animation,N/A,Joe Brumm,"David McCormack, Melanie Zanetti",English,"Australia, UK",4 wins.,N/A,9.7,949
tt0029930,Boat Builders,"Mickey, Donald, and Goofy build a boat, but find it's harder than they had anticipated.",movie,N/A,1938,25 Feb 1938,"November 12, 2019",7 min,"Animation, Comedy, Family, Short",Ben Sharpsteen,N/A,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",English,USA,N/A,N/A,7.3,993
tt0397892,Bolt,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,movie,PG,2008,21 Nov 2008,"November 12, 2019",96 min,"Animation, Adventure, Comedy, Drama, Family","Byron Howard, Chris Williams","Dan Fogelman (screenplay by), Chris Williams (screenplay by)","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",English,USA,Nominated for 1 Oscar. Another 1 win & 31 nominations.,67,6.8,"182,591"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt0213334,Bonkers,"Bonkers, an out of work cartoon, joins the Hollywood PD and helps his partners (first a doughnut munching stressbomb, then a beautiful blonde) catch cartoon criminals.",series,TV-Y,1993–1994,04 Sep 1993,"November 12, 2019",27 min,"Animation, Action, Adventure, Comedy, Crime, Family",N/A,N/A,"Jim Cummings, Earl Boen, Frank Welker",English,USA,2 wins.,N/A,6.8,"1,188"
,,,,,,,"April 28, 2020",,,,,,,,,,,
tt0395479,Boundin',"A sheep dances proudly in his southwestern landscape, until one day his wool is sheared and he is left naked. He's depressed and shy, until a cheerful jackalope comes along and shows him how to leap proudly and not to be ashamed.",movie,G,2003,05 Nov 2004,"November 12, 2019",5 min,"Animation, Short, Comedy, Family, Musical","Bud Luckey, Roger Gould(co-director)",Bud Luckey,Bud Luckey,English,USA,Nominated for 1 Oscar. Another 1 win.,N/A,7.0,"12,312"
tt0105958,Boy Meets World,An adolescent with two siblings tests his various theories about life as he endures the trials of growing alongside a good friend.,series,TV-G,1993–2000,24 Sep 1993,"November 12, 2019",23 min,"Comedy, Drama, Family",N/A,"Michael Jacobs, April Kelly","Ben Savage, William Daniels, Betsy Randle, Will Friedle",English,USA,5 wins & 17 nominations.,N/A,8.1,"37,279"
tt2078690,Brain Games,An examination of the nature of human perception and how it can be fooled.,series,TV-G,2011–,09 Oct 2011,"November 12, 2019",30 min,"Documentary, Comedy, Drama, Game-Show, Reality-TV",N/A,"Jerry Kolber, Bill Margol",Jason Silva,English,USA,Nominated for 1 Primetime Emmy. Another 2 nominations.,N/A,8.3,"2,812"
tt1217209,Brave,"Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",movie,PG,2012,22 Jun 2012,"November 12, 2019",93 min,"Animation, Adventure, Comedy, Family, Fantasy","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",English,"USA, UK",Won 1 Oscar. Another 19 wins & 48 nominations.,69,7.1,"357,239"
tt0163986,The Brave Little Toaster to the Rescue,The Brave Little Toaster and friends must rescue the animals at a veterinary hospital from being sent to a testing laboratory.,movie,Not Rated,1997,24 May 1999,"November 12, 2019",74 min,"Animation, Adventure, Family, Fantasy","Robert C. Ramirez, Patrick A. Ventura","Thomas M. Disch (based on characters created by), Jerry Rees (additional characters), Joe Ranft (additional characters), Willard Carroll (story by), Willard Carroll (screenplay by)","Jessica Tuck, Chris Young, Roger Kabler, Deanna Oliver","Chinese, Mandarin, Japanese, Korean, French, English",USA,N/A,N/A,6.3,"1,201"
tt7293698,Breaking2,"After six months of scientifically advanced training, three of the world's most elite distance runners set out to break the two-hour marathon barrier. These pioneers go on a global trek to ...",movie,N/A,2017,20 Sep 2017,"November 12, 2019",55 min,Documentary,Martin Desmond Roe,N/A,N/A,English,USA,N/A,N/A,7.5,42
,,,,,,,"May 1, 2020",,,,,,,,,,,
tt0162212,Brink!,"Andy ""Brink"" Brinker and his in-line skating crew--Peter, Jordy, and Gabriella--who call themselves ""Soul-Skaters"" (which means they skate for the fun of it, and not for the money), clash ...",movie,TV-G,1998,29 Aug 1998,"November 12, 2019",99 min,"Drama, Family, Sport",Greg Beeman,Jeff Schechter,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker",English,USA,1 nomination.,N/A,7.1,"5,328"
tt0328880,Brother Bear,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",movie,G,2003,07 Nov 2003,"November 12, 2019",85 min,"Animation, Adventure, Comedy, Family, Fantasy","Aaron Blaise, Robert Walker","Tab Murphy (screenplay by), Lorne Cameron (screenplay by), David Hoselton (screenplay by), Steve Bencich (screenplay by), Ron J. Friedman (screenplay by), Stephen J. Anderson (story supervisor), Stevie Wermers (story), Kevin Deters (story), Woody Woodman (story), Thom Enriquez (story), Kevin Harkey (story), Broose Johnson (story), John Norton (story), John Puglisi (story), Tim Hodge (additional story), Tom LaBaff (additional story), Ray Shenusay (additional story), Brian Pimental (additional story), Jim Story (additional story), Don Dougherty (additional story), Don Hall (additional story), Samuel Levine (additional story), Aurian Redson (additional story), Chris Williams (additional story), Jeff Hand (additional story material), Sam Levine (additional story material)","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis","English, Inuktitut, Croatian, Serbian",USA,Nominated for 1 Oscar. Another 2 wins & 21 nominations.,48,6.8,"92,453"
tt0465925,Brother Bear 2,"An old female friend of Kenai needs his help on a quest, much to Koda's growing consternation.",movie,G,2006,29 Aug 2006,"November 12, 2019",74 min,"Animation, Adventure, Comedy, Family, Fantasy",Ben Gluck,"Rich Burns (screenplay), Ben Gluck (additional screenplay)","Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis",English,USA,2 nominations.,N/A,6.2,"13,878"
tt0430932,Buffalo Dreams,"Schoolboy Josh Townsend has to move again with his father, astrophysics researcher Dr. Nick Townsend, to a New Mexico small town. To escape the copy-boy job dad arranged, Josh volunteers ...",movie,G,2005,11 Mar 2005,"November 12, 2019",89 min,Family,David Jackson,Marjorie Schwartz Nielsen,"Simon Baker, Duy Beck, Roy J. Cohoe, Tatiana Galindo",English,USA,3 nominations.,N/A,5.8,436
tt8693362,Bug Juice: My Adventures at Camp,"Chronicles the outdoor fun, team activities, new friendships and the experience of being away from home for a new generation of kids at the popular Camp Waziyatah in Waterford, Maine.",series,N/A,2018–,16 Jul 2018,"November 12, 2019",22 min,Reality-TV,N/A,N/A,"Jackson Rozells, Juliet Embry, Scarlett Embry",English,USA,N/A,N/A,7.3,23
,,,,,,,"May 1, 2020",,,,,,,,,,,
tt1334585,Burn-E,"If BURN-E (a welding robot) had known how much trouble he'd be caused by WALL-E's pursuit of EVE, then he'd have taken the day off.",movie,G,2008,18 Nov 2008,"November 12, 2019",8 min,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",Angus MacLane,"Angus MacLane (story), Andrew Stanton (story), Derek Thompson (story), Stephen King (characters), Brandon Onstott (characters), Jacob Speirs (characters), Raymond Wong (characters)","Angus MacLane, Tessa Swigart",English,USA,N/A,N/A,7.7,"9,708"
tt0294425,Cadet Kelly,A fashion-conscious youngster is horrified when she is forced to move to military school.,movie,TV-G,2002,08 Mar 2002,"November 12, 2019",101 min,"Comedy, Drama, Family",Larry Shaw,"Gail Parent, Michael Walsh","Hilary Duff, Christy Carlson Romano, Gary Cole, Shawn Ashmore",English,"USA, Canada",N/A,N/A,5.5,"12,570"
tt0109369,Camp Nowhere,"A group of junior high kids don't want to go to summer camps chosen by their parents. They make their own adult-free camp and ""hire"" an ex drama teacher to help.",movie,PG,1994,26 Aug 1994,"November 12, 2019",96 min,"Adventure, Comedy, Family",Jonathan Prince,"Andrew Kurtzman, Eliot Wald","John Putch, Peter Scolari, Romy Windsor, Jonathan Jackson",English,USA,N/A,N/A,6.1,"8,448"
tt1055366,Camp Rock,"At a music camp for gifted teens, a popular teen idol overhears a girl singing and sets out to find who the talented voice belongs to. What he doesn't know is that the girl is actually a camp kitchen worker with a fear of being heard.",movie,TV-G,2008,20 Jun 2008,"November 12, 2019",94 min,"Comedy, Family, Music, Musical, Romance",Matthew Diamond,"Karin Gist, Regina Y. Hicks, Julie Brown, Paul Brown","Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera","English, Portuguese",USA,2 wins & 7 nominations.,N/A,5.2,"28,782"
tt1252380,Camp Rock 2: The Final Jam,"Mitchie is back with her friends at Camp Rock, ready to perform music, dance and have a good time. Her ""boyfriend"" is there as well. A new camp has opened across the lake, creating an atmosphere of competition or feud.",movie,TV-G,2010,03 Sep 2010,"November 12, 2019",97 min,"Comedy, Family, Music, Musical, Romance",Paul Hoen,"Dan Berendsen, Karin Gist, Regina Y. Hicks, Karin Gist (characters), Regina Y. Hicks (characters), Julie Brown (characters), Paul Brown (characters)","Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas",English,USA,2 wins & 3 nominations.,N/A,5.2,"15,387"
tt0186910,Can of Worms,A teen is visited by aliens after he broadcasts a message into space.,movie,TV-PG,1999,10 Apr 1999,"November 12, 2019",90 min,"Comedy, Family, Sci-Fi",Paul Schneider,"Kathy Mackel (teleplay), Kathy Mackel (based on the book by)","Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote",English,"USA, Canada",N/A,N/A,5.0,756
tt0075807,Candleshoe,"Small-time crook Harry Bundage discovers that the old manor house where Lady St. Edmund resides, with three orphans and her butler Priory is the resting place for a hoard of treasure. ...",movie,G,1977,16 Dec 1977,"November 12, 2019",101 min,"Adventure, Comedy, Drama, Family",Norman Tokar,"David Swift (screenplay), Rosemary Anne Sisson (screenplay), Michael Innes (book)","David Niven, Helen Hayes, Jodie Foster, Leo McKern",English,"UK, USA",N/A,68,6.8,"3,479"
tt0033448,Canine Caddy,"Mickey's going golfing, and Pluto is his caddy. Besides the usual caddy duties, Pluto runs to the ball and points to it. But when the ball lands in a gopher hole, Pluto's got another task: ...",movie,N/A,1941,30 May 1941,"November 12, 2019",7 min,"Animation, Short, Comedy",Clyde Geronimi,N/A,Pinto Colvig,English,USA,N/A,N/A,6.7,269
,,,,,,,"May 1, 2020",,,,,,,,,,,
tt0317219,Cars,"A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",movie,G,2006,09 Jun 2006,"November 12, 2019",117 min,"Animation, Comedy, Family, Sport","John Lasseter, Joe Ranft(co-director)","John Lasseter (original story by), Joe Ranft (original story by), Jorgen Klubien (original story by), Dan Fogelman (screenplay by), John Lasseter (screenplay by), Joe Ranft (screenplay by), Kiel Murray (screenplay by), Phil Lorin (screenplay by), Jorgen Klubien (screenplay by)","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy","English, Italian, Japanese, Yiddish",USA,Nominated for 2 Oscars. Another 28 wins & 32 nominations.,73,7.1,"349,674"
tt1216475,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,movie,G,2011,24 Jun 2011,"November 12, 2019",106 min,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Bradford Lewis(co-director)","John Lasseter (original story by), Bradford Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay by)","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer","English, Japanese, Italian, French",USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,57,6.1,"150,876"
tt3606752,Cars 3,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,movie,G,2017,16 Jun 2017,"November 12, 2019",102 min,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,"Brian Fee (original story by), Ben Queen (original story by), Eyal Podell (original story by), Jonathon E. Stewart (original story by), Kiel Murray (screenplay by), Bob Peterson (screenplay by), Mike Rich (screenplay by)","Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",English,USA,1 win & 23 nominations.,59,6.7,"68,243"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt1378121,El Materdor,Mater tells Lightning McQueen about his former job as a famous bulldozer fighter in Spain.,episode,N/A,2008,29 Oct 2008,"January 1, 2020",36 min,"Animation, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Scott Morse (story), Bobby Podesta (story)","Keith Ferguson, Larry the Cable Guy",English,USA,N/A,N/A,6.4,283
,,,,,,,"November 12, 2019",,,,,,,,,,,
,,,,,,,"November 12, 2019",,,,,,,,,,,
,,,,,,,"November 12, 2019",,,,,,,,,,,
